id	narrative_id	narrative_name	date	text	lang	url	domain	image_url	image_path	text_to_speech	title	timestamp	has_image	description	keywords
59415728-b491-597e-b5b9-c0570fc177d9	3	freezing_europe	2022.5.20	Юшков объяснил подход Европы к выбору стран, которые замерзнут без российского газа	ru	https://riafan.ru/23426222-yushkov_ob_yasnil_podhod_evropi_k_viboru_stran_kotorie_zamerznut_bez_rossiiskogo_gaza	riafan.ru			0		1653004800			
93145b56-7f22-5ba1-8974-a6d4cda9249b	3	freezing_europe	2022.5.20	Пушков: Запад антироссийскими санкциями спровоцировал продовольственный кризис	ru	https://riafan.ru/23426197-pushkov_zapad_antirossiiskimi_sanktsiyami_sprovotsiroval_prodovol_stvennii_krizis	riafan.ru			0		1653004800			
f45128dc-701c-5735-901f-d5120beb2117	3	freezing_europe	2022.5.19	Небензя: угроза мирового продовольственного кризиса возникла до спецоперации	ru	https://riafan.ru/23426062-nebenzya_ugroza_mirovogo_prodovol_stvennogo_krizisa_voznikla_do_spetsoperatsii	riafan.ru			0		1652918400			
e69e43d7-2054-52f5-a232-875e607d16df	3	freezing_europe	2022.5.19	Наша экономика выстояла: почему антироссийские санкции ЕС больше не несут угрозы	ru	https://riafan.ru/23425543-nasha_ekonomika_vistoyala_pochemu_antirossiiskie_sanktsii_es_bol_she_ne_nesut_ugrozi	riafan.ru			0		1652918400			
d0272bd1-9b2a-5cef-bd3e-280108442795	3	freezing_europe	2022.5.19	Вице-премьер Новак ожидает усугубления продовольственного кризиса в 2023 году	ru	https://riafan.ru/23425444-vitse_prem_er_novak_ozhidaet_usugubleniya_prodovol_stvennogo_krizisa_v_2023_godu	riafan.ru			0		1652918400			
1dc92fb5-8709-54e1-9164-c9b6d38abf0a	3	freezing_europe	2022.5.18	Еврокомиссар Джентилони: шестой пакет антироссийских санкций ЕС заблокирован	ru	https://riafan.ru/23416986-evrokomissar_dzhentiloni_shestoi_paket_antirossiiskih_sanktsii_es_zablokirovan	riafan.ru			0		1652832000			
de2025e5-42b8-5224-931a-6a22c56ddaeb	3	freezing_europe	2022.5.17	Журналист Грачис: из-за антироссийских санкций в Италии выросла стоимость жизни	ru	https://riafan.ru/23374011-zhurnalist_grachis_iz_za_antirossiiskih_sanktsii_v_italii_virosla_stoimost_zhizni	riafan.ru			0		1652745600			
a313b259-ddb2-521b-8d03-70f29a774b16	3	freezing_europe	2022.5.17	NHK: японские банки потеряли свыше $2,7 млрд из-за антироссийских санкций	ru	https://riafan.ru/23328122-nhk_yaponskie_banki_poteryali_svishe_2_7_mlrd_iz_za_antirossiiskih_sanktsii	riafan.ru			0		1652745600			
60b066db-2324-5a40-ab6b-b77095d4eed1	3	freezing_europe	2022.5.17	Банк Англии предрек огромный рост цен на продовольствие из-за кризиса на Украине	ru	https://riafan.ru/23328075-bank_anglii_predrek_ogromnii_rost_tsen_na_prodovol_stvie_iz_za_krizisa_na_ukraine	riafan.ru			0		1652745600			
001a9117-671b-546c-a28a-f9f338a03d54	3	freezing_europe	2022.5.16	Боррель призвал Сербию присоединиться к антироссийским санкциям	ru	https://riafan.ru/23327935-borrel_prizval_serbiyu_prisoedinit_sya_k_antirossiiskim_sanktsiyam	riafan.ru			0		1652659200			
3ed7c2cf-65c9-56c4-94ae-466844260257	3	freezing_europe	2022.5.16	МИД Австрии: шестой пакет антироссийских санкций ЕС согласуют на днях	ru	https://riafan.ru/23298394-mid_avstrii_shestoi_paket_antirossiiskih_sanktsii_es_soglasuyut_na_dnyah	riafan.ru			0		1652659200			
505f36c5-3b82-5c94-8284-a2b7d08c4201	3	freezing_europe	2022.5.16	Вассерман предрек мировой голод из-за антироссийских санкций	ru	https://riafan.ru/23292522-vasserman_predrek_mirovoi_golod_iz_za_antirossiiskih_sanktsii	riafan.ru			0		1652659200			
5b955a5a-d9fd-52f2-b1b5-63e217dac03a	3	freezing_europe	2022.5.16	МИД Литвы: Евросоюз стал «заложником» Венгрии из-за блокировки антироссийских санкций	ru	https://riafan.ru/23280488-mid_litvi_evrosoyuz_stal_zalozhnikom_vengrii_iz_za_blokirovki_antirossiiskih_sanktsii	riafan.ru			0		1652659200			
06d33f4d-b7e6-531a-b754-37d1ac5fea97	3	freezing_europe	2022.5.16	Почему мы должны переживать?! Гаспарян об энергетическом и продовольственном кризисе в ЕС	ru	https://riafan.ru/23270772-pochemu_mi_dolzhni_perezhivat_gasparyan_ob_energeticheskom_i_prodovol_stvennom_krizise_v_es	riafan.ru			0		1652659200			
34c04e56-7c80-5247-81be-49649daa3f63	3	freezing_europe	2022.5.16	Spiegel: санкции против российской нефти обрекли восток ФРГ на экзистенциальный кризис	ru	https://riafan.ru/23248303-spiegel_sanktsii_protiv_rossiiskoi_nefti_obrekli_vostok_frg_na_ekzistentsial_nii_krizis	riafan.ru			0		1652659200			
773999f8-6464-5614-803a-a2e1ef0efb32	3	freezing_europe	2022.5.15	Венгрия поддержит антироссийские санкции в обмен на финансовую безопасность от ЕС	ru	https://riafan.ru/23248169-vengriya_podderzhit_antirossiiskie_sanktsii_v_obmen_na_finansovuyu_bezopasnost_ot_es	riafan.ru			0		1652572800			
557bbaa3-68bc-58b6-a85e-6a8ac812c3c3	3	freezing_europe	2022.5.14	Британский фастфуд переживает удар из-за санкций и украинского кризиса	ru	https://riafan.ru/23246567-britanskii_fastfud_perezhivaet_udar_iz_za_sanktsii_i_ukrainskogo_krizisa	riafan.ru			0		1652486400			
c2747fa0-dbd6-5238-8b1e-f608012ab8ae	3	freezing_europe	2022.5.14	Канцлер Германии Шольц назвал единственное условие отмены антироссийских санкций	ru	https://riafan.ru/23245529-kantsler_germanii_shol_ts_nazval_edinstvennoe_uslovie_otmeni_antirossiiskih_sanktsii	riafan.ru			0		1652486400			
c923cd10-e9f2-5b09-8e27-66987ead86db	3	freezing_europe	2022.5.14	Жители Великобритании платят за антироссийские санкции отказом от любимой еды	ru	https://riafan.ru/23245498-zhiteli_velikobritanii_platyat_za_antirossiiskie_sanktsii_otkazom_ot_lyubimoi_edi	riafan.ru			0		1652486400			
1d62bb92-3281-5d43-94e1-a39fcfaac3d7	3	freezing_europe	2022.5.13	Морские перевозки России не ощутили эффекта от западных санкций	ru	https://riafan.ru/23245058-morskie_perevozki_rossii_ne_oschutili_effekta_ot_zapadnih_sanktsii	riafan.ru			0		1652400000			
d03d3d62-4112-5310-a687-43221887a8f3	3	freezing_europe	2022.5.13	В Европе все не так радужно: депутат Фролова о последствиях антироссийских санкций для ЕС	ru	https://riafan.ru/23200285-v_evrope_vse_ne_tak_raduzhno_deputat_frolova_o_posledstviyah_antirossiiskih_sanktsii_dlya_es	riafan.ru			0		1652400000			
70498ab8-73a8-58ca-9c64-adbcfa756760	3	freezing_europe	2022.5.13	Геннадий Онищенко: Объективной причины для продовольственного кризиса нет, если отбросить санкции	ru	https://riafan.ru/23197206-gennadii_onischenko_ob_ektivnoi_prichini_dlya_prodovol_stvennogo_krizisa_net_esli_otbrosit_sanktsii	riafan.ru			0		1652400000			
090e7966-754c-5821-a515-180153861fff	3	freezing_europe	2022.5.13	Египетский эксперт Аль-Герим: Введенные США антироссийские санкции приведут экономики ЕС к краху	ru	https://riafan.ru/23196171-egipetskii_ekspert_al_gerim_vvedennie_ssha_antirossiiskie_sanktsii_privedut_ekonomiki_es_k_krahu	riafan.ru			0		1652400000			
23ce5ba4-91cb-54a5-90a6-91f2ac175d4f	3	freezing_europe	2022.5.13	«Хуаньцю шибао»: антироссийские санкции Запада ждет неизбежное фиаско	ru	https://riafan.ru/23195515-_huan_tsyu_shibao_antirossiiskie_sanktsii_zapada_zhdet_neizbezhnoe_fiasko	riafan.ru			0		1652400000			
2fccf01f-3dd9-50e5-9e3a-926b7d58dfdc	3	freezing_europe	2022.5.12	Как энергетический кризис и санкции разрушат экономику Европы, обсудят в медиацентре «Патриот»	ru	https://riafan.ru/23193833-kak_energeticheskii_krizis_i_sanktsii_razrushat_ekonomiku_evropi_obsudyat_v_mediatsentre_patriot	riafan.ru			0		1652313600			
4650c836-c083-53c3-860d-a36eb24daec5	3	freezing_europe	2022.5.12	Вице-президент РСПП Черепов: антироссийские санкции не коснулись поставок лекарств	ru	https://riafan.ru/23193675-vitse_prezident_rspp_cherepov_antirossiiskie_sanktsii_ne_kosnulis_postavok_lekarstv	riafan.ru			0		1652313600			
845acdc1-f2f7-5c91-a3be-65821b18d068	3	freezing_europe	2022.5.12	Западные компании начали нанимать юристов для обхода антироссийских санкций	ru	https://riafan.ru/23193664-zapadnie_kompanii_nachali_nanimat_yuristov_dlya_obhoda_antirossiiskih_sanktsii	riafan.ru			0		1652313600			
92cff953-d20b-5504-9d86-5323be0e935e	3	freezing_europe	2022.5.12	Экономист Клопенко исключил продовольственный кризис в России	ru	https://riafan.ru/23193618-ekonomist_klopenko_isklyuchil_prodovol_stvennii_krizis_v_rossii	riafan.ru			0		1652313600			
ab5cd671-5efb-53ce-839f-b0aad10263e7	3	freezing_europe	2022.5.10	Антироссийские санкции и энергокризис ударили по экономике Дании	ru	https://riafan.ru/23191081-antirossiiskie_sanktsii_i_energokrizis_udarili_po_ekonomike_danii	riafan.ru			0		1652140800			
7a26f184-2702-58af-af16-398bb3be43d9	3	freezing_europe	2022.5.9	«Красная черта и атомная бомба»: Венгрия по-прежнему против антироссийских санкций	ru	https://riafan.ru/23189819-_krasnaya_cherta_i_atomnaya_bomba_vengriya_po_prezhnemu_protiv_antirossiiskih_sanktsii	riafan.ru			0		1652054400			
16695a6a-4874-54d5-8b5d-16448c6b8193	3	freezing_europe	2022.5.9	Египетский экономист Аль-Идриси: антироссийские санкции нанесли больший вред странам Запада	ru	https://riafan.ru/23189793-egipetskii_ekonomist_al_idrisi_antirossiiskie_sanktsii_nanesli_bol_shii_vred_stranam_zapada	riafan.ru			0		1652054400			
d23d1c47-9721-5278-844b-f45a3ffd2146	3	freezing_europe	2022.5.9	Британцы рискуют замерзнуть зимой из-за антироссийских санкций	ru	https://riafan.ru/23189765-britantsi_riskuyut_zamerznut_zimoi_iz_za_antirossiiskih_sanktsii	riafan.ru			0		1652054400			
d8e7991b-e348-5dc0-aba7-d546d4a69361	3	freezing_europe	2022.5.9	Неопределенность с пакетом антироссийских санкций привела к снижению цен на нефть	ru	https://riafan.ru/23189698-neopredelennost_s_paketom_antirossiiskih_sanktsii_privela_k_snizheniyu_tsen_na_neft	riafan.ru			0		1652054400			
d59d8f00-56f3-5f04-a9fa-0760c185f181	3	freezing_europe	2022.5.9	FP: африканские страны могут создать движение неприсоединения из-за антироссийских санкций	ru	https://riafan.ru/23188732-foreign_policy_opredelil_strani_kotorie_ustali_ot_antirossiiskogo_davleniya_zapada	riafan.ru			0		1652054400			
d3da9a45-ae30-582c-89dc-2b55bfdfcf29	3	freezing_europe	2022.5.9	Депутат Европарламента Мариани пожаловался на убытки из-за антироссийских санкций	ru	https://riafan.ru/23188677-deputat_evroparlamenta_mariani_pozhalovalsya_na_ubitki_iz_za_antirossiiskih_sanktsii	riafan.ru			0		1652054400			
e5b60363-e8be-502c-b2d4-e6c835486479	3	freezing_europe	2022.5.8	Вице-премьер Болгарии потребовала прекратить соревнования по антироссийским санкциям	ru	https://riafan.ru/23188478-vitse_prem_er_bolgarii_potrebovala_prekratit_sorevnovaniya_po_antirossiiskim_sanktsiyam	riafan.ru			0		1651968000			
911b9e60-5ea3-59ed-b9f3-cf8daf4d1b0b	3	freezing_europe	2022.5.8	Производство автомобильных шин в ЕС оказалось под угрозой из-за антироссийских санкций	ru	https://riafan.ru/23188350-proizvodstvo_avtomobil_nih_shin_v_es_okazalos_pod_ugrozoi_iz_za_antirossiiskih_sanktsii	riafan.ru			0		1651968000			
ab99c995-e97c-5618-aa4f-cf7e93307015	3	freezing_europe	2022.5.8	Крупнейший производитель презервативов в Европе обанкротился из-за антироссийских санкций	ru	https://riafan.ru/23188288-krupneishii_proizvoditel_prezervativov_v_evrope_obankrotilsya_iz_za_antirossiiskih_sanktsii	riafan.ru			0		1651968000			
